type,fraction,invMass1,invMass2,invMass,weight
0,0,105.01,4.77,139.13,0.018605
0,0,106.02,9.54,137.16,0.000100
0,0,78.40,74.49,183.42,0.009182
0,0,78.76,56.40,169.87,0.000005
0,0,78.80,9.29,95.03,0.011066
0,0,78.82,76.91,190.90,0.000575
0,0,79.52,62.79,181.14,0.000511
0,0,79.88,35.62,129.64,0.000699
0,0,80.93,32.02,118.34,0.005429
0,0,82.09,26.62,170.23,0.011234
0,0,82.76,10.77,135.24,0.008873
0,0,83.49,78.66,176.40,0.008917
0,0,83.52,80.81,174.44,0.003013
0,0,84.22,26.13,130.07,0.014832
0,0,84.23,72.53,191.24,0.009870
0,0,84.31,81.21,194.75,0.013191
0,0,84.55,8.87,140.18,0.005175
0,0,84.59,38.08,158.86,0.001528
0,0,84.65,40.23,165.08,0.016256
0,0,85.06,84.36,175.89,0.005524
0,0,85.19,83.42,178.49,0.008509
0,0,85.26,26.70,133.58,0.007404
0,0,85.35,13.87,124.75,0.010406
0,0,85.40,19.37,184.54,0.011455
0,0,85.50,81.85,185.26,0.016133
0,0,85.55,46.23,133.96,0.012096
0,0,85.73,65.63,179.25,0.009221
0,0,86.20,4.08,119.03,0.004771
0,0,86.20,84.49,183.40,0.000504
0,0,86.23,78.39,199.04,0.002170
0,0,86.36,14.98,128.17,0.020617
0,0,86.39,13.53,173.30,0.001242
0,0,86.56,13.38,128.63,0.016188
0,0,86.71,14.52,139.65,0.013867
0,0,87.01,87.00,181.25,0.008494
0,0,87.05,14.66,160.96,0.008171
0,0,87.07,80.36,195.40,0.014171
0,0,87.07,96.21,188.84,0.009924
0,0,87.11,84.92,185.69,0.001118
0,0,87.34,21.16,127.81,0.004892
0,0,87.39,7.75,133.86,0.000568
0,0,87.41,72.87,168.16,0.008443
0,0,87.50,26.77,121.81,0.008833
0,0,87.51,85.71,180.28,0.003108
0,0,87.56,11.41,132.48,0.005846
0,0,87.58,16.18,148.36,0.002571
0,0,87.66,22.84,119.40,0.015104
0,0,87.78,19.70,159.28,0.008938
0,0,87.82,6.48,159.38,0.009951
0,0,87.87,84.78,193.32,0.001151
0,0,87.87,87.65,197.72,0.013229
0,0,87.92,74.02,188.91,0.015609
0,0,87.93,5.46,118.21,0.016218
0,0,87.95,76.43,196.42,0.004882
0,0,88.04,69.92,181.52,0.017533
0,0,88.05,15.22,116.80,0.006959
0,0,88.05,87.50,199.57,0.005902
0,0,88.06,79.75,192.27,0.010341
0,0,88.07,83.44,182.03,0.019132
0,0,88.08,83.55,187.88,0.001232
0,0,88.12,16.73,128.96,0.005480
0,0,88.15,20.86,198.98,0.010917
0,0,88.22,26.89,141.53,0.001137
0,0,88.26,41.63,143.61,0.014775
0,0,88.31,9.43,166.33,0.000861
0,0,88.32,85.38,176.84,0.004985
0,0,88.33,9.56,157.99,0.008082
0,0,88.41,83.58,187.01,0.000630
0,0,88.48,86.39,178.07,0.005325
0,0,88.71,72.24,188.00,0.003483
0,0,88.75,72.44,167.11,0.006832
0,0,88.79,13.03,137.66,0.003424
0,0,88.80,52.92,176.86,0.001744
0,0,88.83,22.27,173.82,0.012287
0,0,88.84,78.82,183.84,0.000594
0,0,88.88,59.81,166.20,0.013886
0,0,88.90,93.60,193.15,0.014462
0,0,88.90,95.87,195.40,0.000536
0,0,88.99,30.83,129.81,0.003577
0,0,88.99,84.06,180.26,0.008932
0,0,89.01,86.61,184.45,0.002657
0,0,89.02,40.68,131.65,0.001232
0,0,89.04,28.14,184.86,0.013763
0,0,89.04,95.16,188.02,0.001729
0,0,89.07,10.28,112.87,0.008391
0,0,89.14,9.79,157.98,0.008930
0,0,89.15,89.03,185.68,0.016742
0,0,89.17,88.17,184.58,0.000367
0,0,89.19,32.14,191.64,0.015135
0,0,89.20,74.80,194.90,0.001344
0,0,89.20,9.63,114.28,0.012207
0,0,89.20,99.98,195.33,0.016226
0,0,89.23,9.15,135.27,0.011269
0,0,89.24,88.31,192.26,0.011467
0,0,89.26,32.55,156.15,0.003689
0,0,89.27,89.03,198.48,0.003247
0,0,89.29,93.33,184.24,0.013843
0,0,89.29,95.41,191.07,0.003283
0,0,89.35,81.33,172.11,0.001369
0,0,89.36,86.63,183.61,0.012759
0,0,89.37,84.73,192.19,0.000683
0,0,89.38,34.24,180.11,0.012355
0,0,89.40,65.52,159.00,0.012213
0,0,89.43,37.65,147.88,0.003407
0,0,89.45,32.48,176.87,0.010783
0,0,89.47,85.63,180.56,0.017116
0,0,89.51,24.65,173.52,0.008550
0,0,89.52,53.11,168.17,0.002788
0,0,89.55,86.31,185.52,0.013486
0,0,89.59,6.02,188.05,0.002707
0,0,89.62,93.62,188.81,0.005957
0,0,89.68,4.84,128.14,0.001215
0,0,89.72,79.09,196.69,0.012404
0,0,89.78,81.02,176.51,0.009242
0,0,89.80,63.91,158.48,0.023923
0,0,89.82,89.40,180.09,0.002284
0,0,89.87,88.58,189.16,0.004311
0,0,89.88,95.02,186.77,0.011134
0,0,89.90,52.34,182.87,0.004734
0,0,89.90,94.31,196.55,0.001383
0,0,89.91,89.83,191.01,0.019137
0,0,89.92,8.59,190.69,0.005884
0,0,89.94,62.58,183.71,0.004962
0,0,89.96,11.68,173.31,0.009354
0,0,89.97,88.56,197.72,0.013597
0,0,89.98,6.99,120.95,0.011966
0,0,89.98,86.99,196.68,0.000918
0,0,89.98,87.20,185.58,0.022954
0,0,89.99,33.46,129.37,0.002002
0,0,90.00,19.08,191.29,0.015523
0,0,90.05,22.45,117.68,0.011830
0,0,90.07,71.75,199.54,0.000046
0,0,90.07,80.46,185.12,0.003962
0,0,90.07,81.30,190.26,0.000083
0,0,90.08,68.49,165.13,0.015068
0,0,90.09,89.45,188.33,0.005625
0,0,90.10,86.52,196.18,0.007897
0,0,90.15,94.04,197.93,0.006466
0,0,90.21,88.87,196.96,0.002207
0,0,90.24,89.85,182.06,0.000255
0,0,90.25,16.41,126.95,0.003476
0,0,90.26,83.33,184.32,0.001722
0,0,90.30,89.49,197.88,0.018953
0,0,90.30,89.72,196.62,0.015963
0,0,90.32,80.01,174.97,0.000135
0,0,90.33,86.60,194.08,0.013357
0,0,90.33,93.43,188.78,0.000524
0,0,90.37,90.02,186.47,0.013296
0,0,90.37,93.50,193.56,0.006222
0,0,90.38,30.66,169.77,0.012297
0,0,90.40,86.64,181.63,0.001017
0,0,90.40,88.30,196.98,0.012823
0,0,90.40,88.43,196.15,0.006017
0,0,90.46,93.62,189.96,0.002193
0,0,90.46,98.40,193.50,0.015532
0,0,90.48,94.87,192.42,0.010070
0,0,90.51,54.44,155.04,0.007363
0,0,90.51,87.37,195.33,0.005440
0,0,90.54,17.32,165.80,0.012259
0,0,90.54,71.15,170.10,0.008674
0,0,90.60,86.43,198.85,0.001526
0,0,90.60,93.71,199.22,0.001791
0,0,90.64,18.56,162.23,0.012745
0,0,90.65,83.89,184.40,0.007286
0,0,90.65,90.44,198.42,0.007064
0,0,90.65,92.85,189.49,0.000128
0,0,90.70,90.16,196.09,0.008907
0,0,90.75,82.44,178.92,0.015115
0,0,90.75,87.57,195.30,0.004284
0,0,90.77,92.52,186.62,0.013097
0,0,90.78,90.25,189.56,0.016109
0,0,90.79,99.16,192.33,0.000056
0,0,90.83,90.35,195.72,0.006284
0,0,90.85,36.02,132.76,0.011644
0,0,90.85,78.76,173.44,0.010564
0,0,90.85,93.51,191.01,0.009339
0,0,90.87,86.92,189.51,0.011671
0,0,90.90,85.48,192.06,0.016634
0,0,90.93,82.33,189.98,0.017833
0,0,90.93,90.69,195.97,0.001479
0,0,90.94,86.89,183.33,0.011879
0,0,90.95,73.77,177.85,0.004288
0,0,90.95,83.75,199.31,0.000006
0,0,90.99,49.31,169.27,0.012518
0,0,90.99,58.34,155.96,0.005785
0,0,90.99,84.54,183.82,0.014144
0,0,91.03,95.39,188.51,0.001355
0,0,91.05,90.67,181.97,0.000088
0,0,91.09,74.49,183.39,0.000099
0,0,91.09,90.22,191.38,0.002243
0,0,91.13,87.96,191.22,0.003218
0,0,91.15,87.41,194.40,0.000081
0,0,91.15,91.54,186.90,0.008730
0,0,91.16,89.19,196.88,0.017805
0,0,91.16,89.95,189.11,0.004238
0,0,91.20,59.44,199.16,0.002544
0,0,91.20,9.90,175.33,0.012651
0,0,91.24,91.45,185.13,0.011555
0,0,91.27,83.45,181.12,0.012539
0,0,91.29,92.42,199.58,0.010078
0,0,91.30,90.03,189.02,0.003731
0,0,91.32,98.34,195.78,0.015875
0,0,91.33,90.93,187.21,0.000020
0,0,91.36,87.91,191.33,0.017970
0,0,91.36,90.08,182.00,0.003615
0,0,91.37,62.85,179.59,0.015024
0,0,91.38,24.02,137.83,0.010420
0,0,91.40,71.89,185.50,0.016351
0,0,91.40,86.96,182.24,0.002174
0,0,91.41,29.76,161.05,0.010334
0,0,91.41,84.84,190.93,0.009787
0,0,91.42,91.84,189.79,0.016266
0,0,91.44,10.40,166.21,0.001773
0,0,91.44,85.14,196.13,0.002899
0,0,91.46,87.19,192.51,0.012697
0,0,91.47,85.92,191.55,0.010046
0,0,91.50,93.67,193.23,0.011128
0,0,91.57,89.87,193.93,0.010034
0,0,91.59,85.62,199.99,0.012824
0,0,91.61,55.30,186.04,0.001373
0,0,91.61,87.20,190.01,0.007137
0,0,91.61,93.53,190.13,0.016972
0,0,91.63,88.68,196.82,0.011763
0,0,91.64,90.64,196.31,0.009705
0,0,91.73,75.81,177.95,0.007322
0,0,91.75,90.30,184.56,0.026516
0,0,91.76,89.01,182.92,0.000617
0,0,91.79,10.29,197.27,0.010116
0,0,91.80,69.64,174.89,0.006862
0,0,91.85,43.13,168.45,0.007584
0,0,91.86,93.85,188.06,0.003916
0,0,91.87,87.94,197.05,0.011252
0,0,91.87,92.71,188.26,0.001748
0,0,91.89,10.35,138.71,0.001557
0,0,91.95,86.79,193.40,0.018186
0,0,91.96,24.95,199.94,0.003672
0,0,91.98,11.87,160.62,0.002526
0,0,92.08,99.42,197.59,0.008066
0,0,92.09,9.22,127.38,0.003777
0,0,92.16,90.21,188.47,0.002137
0,0,92.21,78.05,193.63,0.001456
0,0,92.22,8.09,130.78,0.006186
0,0,92.27,9.63,121.78,0.009767
0,0,92.29,40.10,159.32,0.015244
0,0,92.32,50.28,151.34,0.000652
0,0,92.36,41.90,153.86,0.012762
0,0,92.36,55.97,197.59,0.009310
0,0,92.38,12.83,157.83,0.014377
0,0,92.38,26.03,192.59,0.000077
0,0,92.40,82.02,192.84,0.009191
0,0,92.40,89.70,193.52,0.005155
0,0,92.41,85.92,184.05,0.012849
0,0,92.43,89.25,190.28,0.004165
0,0,92.45,22.55,183.33,0.006937
0,0,92.52,67.42,169.02,0.003660
0,0,92.55,85.87,192.58,0.006169
0,0,92.59,56.26,180.49,0.001792
0,0,92.59,84.51,192.90,0.007492
0,0,92.61,88.06,185.77,0.010338
0,0,92.63,89.20,184.55,0.002722
0,0,92.68,85.74,188.59,0.004161
0,0,92.69,78.73,190.77,0.008882
0,0,92.71,94.68,193.20,0.006366
0,0,92.74,82.76,185.31,0.009726
0,0,92.80,88.27,190.46,0.005678
0,0,92.84,93.44,195.15,0.026417
0,0,92.88,88.78,198.26,0.003150
0,0,92.91,34.65,133.36,0.004136
0,0,92.93,4.12,126.85,0.003444
0,0,92.94,64.78,186.65,0.003460
0,0,92.95,79.30,187.77,0.008602
0,0,93.06,88.75,197.93,0.001399
0,0,93.10,31.19,132.79,0.002102
0,0,93.12,84.48,189.92,0.008417
0,0,93.15,4.56,112.45,0.017282
0,0,93.22,94.21,196.54,0.000096
0,0,93.31,25.64,145.71,0.009051
0,0,93.32,84.19,193.62,0.012752
0,0,93.49,83.22,188.05,0.006958
0,0,93.51,87.86,195.96,0.002305
0,0,93.56,28.97,187.81,0.004788
0,0,93.58,6.77,153.11,0.003100
0,0,93.58,84.72,187.13,0.000116
0,0,93.59,87.07,186.01,0.009216
0,0,93.69,97.91,195.25,0.009519
0,0,93.70,37.07,190.51,0.009168
0,0,93.70,7.86,132.39,0.006377
0,0,93.73,86.31,182.86,0.002965
0,0,93.74,87.87,189.57,0.004629
0,0,93.78,35.93,130.44,0.005824
0,0,93.78,5.97,152.53,0.000678
0,0,93.79,49.50,161.98,0.009101
0,0,93.86,87.68,195.31,0.000034
0,0,93.90,19.79,136.53,0.003603
0,0,94.02,81.59,183.22,0.011680
0,0,94.10,48.26,152.25,0.002050
0,0,94.24,69.37,190.82,0.018429
0,0,94.75,27.11,128.35,0.005172
0,0,94.80,21.68,179.64,0.017108
0,0,94.82,85.06,198.13,0.010231
0,0,94.86,26.30,183.60,0.001629
0,0,94.94,35.97,139.45,0.001446
0,0,95.12,85.86,192.37,0.015634
0,0,95.44,7.37,147.58,0.005370
0,0,95.87,52.51,186.70,0.002070
0,0,95.88,5.97,179.97,0.009892
0,0,95.95,52.47,175.52,0.002513
0,0,95.97,13.55,144.84,0.000086
0,0,95.97,45.70,184.33,0.005915
0,0,96.14,13.65,131.24,0.019030
0,0,96.40,36.15,138.30,0.008569
0,0,96.72,84.79,197.49,0.010431
0,0,96.88,22.94,141.17,0.012567
0,0,97.89,83.93,184.23,0.001472
0,0,98.02,65.64,193.29,0.011652
0,0,98.52,44.40,186.52,0.008481
0,0,99.75,8.90,132.21,0.007698
0,10,101.64,9.36,173.17,0.000683
0,10,101.89,54.93,194.89,0.002133
0,10,103.77,76.34,191.62,0.000214
0,10,76.59,46.54,140.72,0.007336
0,10,77.18,55.11,143.16,0.011967
0,10,79.20,74.93,163.47,0.001908
0,10,80.44,7.10,167.33,0.003127
0,10,80.51,12.52,165.16,0.003965
0,10,81.08,10.65,113.95,0.000707
0,10,81.32,77.71,176.15,0.025256
0,10,81.87,70.29,198.96,0.008218
0,10,81.97,9.87,116.08,0.009272
0,10,82.15,23.42,197.91,0.008042
0,10,82.69,9.81,135.18,0.013792
0,10,82.95,7.10,103.18,0.000090
0,10,83.32,19.22,181.72,0.015591
0,10,83.98,18.22,183.67,0.002703
0,10,83.99,16.38,112.07,0.011367
0,10,84.40,83.88,193.32,0.010030
0,10,84.41,36.67,161.54,0.009512
0,10,84.63,30.67,145.68,0.001137
0,10,84.63,84.39,186.83,0.016813
0,10,85.10,36.89,130.73,0.014466
0,10,85.34,25.43,125.82,0.018303
0,10,85.36,81.76,175.42,0.004602
0,10,85.94,85.17,181.51,0.005063
0,10,86.23,9.85,124.61,0.000434
0,10,86.31,53.98,197.97,0.008737
0,10,86.38,12.85,136.41,0.008527
0,10,86.55,84.02,175.41,0.014541
0,10,86.59,98.86,193.41,0.007012
0,10,86.90,24.02,160.61,0.002190
0,10,87.00,86.16,185.41,0.001339
0,10,87.06,12.53,136.80,0.017853
0,10,87.07,97.07,193.52,0.003506
0,10,87.22,81.26,173.62,0.012508
0,10,87.24,86.37,188.86,0.006406
0,10,87.56,85.97,181.71,0.001220
0,10,87.71,10.40,134.49,0.002524
0,10,87.76,69.06,195.57,0.004963
0,10,87.78,33.54,151.83,0.003743
0,10,87.79,6.64,134.76,0.012881
0,10,87.85,81.47,199.29,0.002708
0,10,87.88,78.83,195.10,0.002335
0,10,87.89,86.69,197.03,0.011362
0,10,87.90,37.28,169.36,0.006852
0,10,87.90,74.58,169.06,0.013627
0,10,87.93,87.50,191.19,0.012223
0,10,87.95,21.88,162.14,0.018335
0,10,88.00,11.49,124.05,0.008943
0,10,88.13,87.25,187.70,0.010598
0,10,88.16,86.69,183.85,0.000075
0,10,88.21,85.43,193.61,0.014488
0,10,88.26,84.58,198.16,0.012310
0,10,88.39,83.56,186.34,0.015445
0,10,88.39,88.36,193.64,0.006041
0,10,88.46,64.75,195.52,0.001659
0,10,88.47,78.54,170.94,0.012564
0,10,88.47,87.23,180.19,0.002112
0,10,88.53,88.36,195.40,0.000018
0,10,88.54,93.91,183.55,0.003535
0,10,88.61,88.06,196.14,0.018321
0,10,88.62,86.71,191.77,0.000672
0,10,88.71,88.15,185.89,0.009443
0,10,88.71,98.08,198.38,0.007108
0,10,88.72,94.00,199.81,0.010172
0,10,88.73,86.86,199.60,0.000201
0,10,88.75,57.03,181.78,0.001500
0,10,88.76,18.91,131.54,0.001120
0,10,88.87,14.38,164.85,0.001361
0,10,88.88,93.77,196.62,0.012540
0,10,89.01,81.25,174.39,0.003136
0,10,89.05,93.55,198.63,0.010306
0,10,89.07,7.55,148.78,0.003460
0,10,89.08,88.71,185.13,0.002874
0,10,89.14,83.06,176.34,0.000753
0,10,89.19,28.17,143.87,0.016562
0,10,89.19,87.86,189.95,0.016536
0,10,89.21,89.01,189.55,0.011687
0,10,89.22,47.25,199.00,0.015385
0,10,89.23,51.80,153.57,0.009885
0,10,89.24,88.46,194.25,0.007062
0,10,89.26,69.85,192.27,0.006683
0,10,89.26,81.34,174.55,0.000400
0,10,89.26,95.13,193.56,0.014172
0,10,89.30,85.32,198.73,0.000603
0,10,89.31,93.49,197.34,0.015972
0,10,89.34,45.68,166.97,0.009946
0,10,89.34,76.90,196.26,0.002482
0,10,89.38,89.10,198.64,0.015691
0,10,89.43,84.25,187.37,0.003018
0,10,89.44,87.72,189.41,0.001407
0,10,89.45,45.74,164.69,0.012835
0,10,89.45,84.72,184.52,0.008357
0,10,89.46,87.59,189.57,0.010448
0,10,89.47,89.13,179.28,0.009658
0,10,89.48,87.48,182.14,0.000087
0,10,89.49,89.32,181.16,0.011653
0,10,89.52,20.90,113.27,0.000964
0,10,89.62,12.29,139.30,0.013611
0,10,89.69,10.08,148.96,0.010618
0,10,89.75,87.81,198.45,0.000887
0,10,89.91,79.31,177.97,0.001049
0,10,90.01,88.89,197.13,0.012219
0,10,90.02,95.69,190.10,0.022011
0,10,90.05,41.02,151.93,0.009798
0,10,90.07,38.94,153.08,0.006790
0,10,90.08,26.50,147.03,0.002134
0,10,90.08,76.46,179.23,0.011062
0,10,90.08,89.84,182.08,0.001773
0,10,90.14,14.61,148.58,0.016004
0,10,90.17,88.90,184.95,0.012578
0,10,90.23,60.60,169.93,0.010471
0,10,90.25,30.86,137.78,0.007722
0,10,90.28,14.36,166.74,0.001129
0,10,90.30,89.76,193.98,0.010307
0,10,90.32,83.54,193.34,0.015448
0,10,90.33,87.93,189.95,0.015494
0,10,90.35,88.69,196.57,0.000059
0,10,90.36,28.21,142.81,0.016652
0,10,90.40,41.91,149.82,0.007008
0,10,90.40,89.61,192.08,0.016419
0,10,90.41,92.54,185.82,0.004747
0,10,90.44,89.14,192.50,0.002587
0,10,90.45,90.05,198.22,0.005434
0,10,90.50,22.20,135.06,0.012382
0,10,90.50,88.35,193.43,0.002599
0,10,90.53,52.50,199.85,0.011735
0,10,90.55,88.89,180.06,0.013813
0,10,90.56,93.24,199.46,0.012622
0,10,90.59,88.80,197.01,0.000001
0,10,90.63,89.58,182.84,0.000514
0,10,90.67,95.62,189.67,0.001775
0,10,90.68,10.58,145.45,0.011309
0,10,90.70,84.81,197.61,0.003296
0,10,90.72,88.82,199.94,0.000060
0,10,90.73,88.61,186.02,0.012516
0,10,90.74,71.58,176.13,0.000533
0,10,90.75,91.79,193.82,0.006769
0,10,90.76,22.94,142.78,0.002150
0,10,90.81,92.38,187.69,0.000353
0,10,90.84,90.52,187.50,0.000013
0,10,90.87,89.33,193.94,0.007945
0,10,90.88,78.78,174.21,0.009846
0,10,90.89,91.77,196.12,0.009759
0,10,90.91,4.95,117.91,0.012562
0,10,90.95,53.79,187.35,0.007880
0,10,90.96,87.89,185.60,0.004355
0,10,90.98,13.79,197.83,0.011426
0,10,90.99,81.88,188.21,0.000514
0,10,91.00,75.32,194.28,0.003540
0,10,91.00,97.12,194.05,0.015654
0,10,91.01,38.62,166.43,0.002549
0,10,91.03,89.80,184.48,0.003125
0,10,91.03,90.95,185.03,0.000078
0,10,91.04,89.99,183.94,0.001249
0,10,91.07,81.01,196.46,0.007871
0,10,91.07,85.32,189.74,0.004343
0,10,91.11,91.92,184.63,0.021198
0,10,91.12,89.08,196.34,0.000006
0,10,91.16,10.92,181.28,0.005714
0,10,91.18,5.00,138.63,0.010447
0,10,91.18,93.54,192.03,0.005293
0,10,91.20,87.94,198.59,0.009805
0,10,91.21,86.66,184.73,0.017877
0,10,91.21,89.46,184.12,0.012714
0,10,91.21,89.65,183.00,0.000346
0,10,91.22,67.63,182.57,0.010475
0,10,91.22,89.74,191.50,0.010741
0,10,91.23,31.46,159.86,0.002711
0,10,91.24,90.71,187.68,0.008804
0,10,91.26,17.06,121.90,0.006712
0,10,91.26,85.32,190.86,0.018607
0,10,91.27,90.30,194.99,0.005327
0,10,91.29,94.76,199.81,0.015485
0,10,91.31,37.37,184.37,0.011131
0,10,91.33,56.51,192.24,0.006152
0,10,91.33,80.48,185.80,0.002412
0,10,91.38,89.93,192.11,0.007356
0,10,91.43,79.07,191.68,0.000096
0,10,91.45,64.16,193.81,0.009567
0,10,91.48,90.63,198.55,0.015932
0,10,91.48,94.76,187.68,0.006325
0,10,91.49,50.63,147.21,0.007618
0,10,91.49,88.96,193.45,0.005866
0,10,91.50,16.49,133.94,0.017052
0,10,91.52,80.89,181.41,0.005296
0,10,91.54,13.29,179.86,0.013434
0,10,91.54,21.74,197.40,0.012919
0,10,91.66,85.86,189.85,0.008265
0,10,91.68,92.09,192.55,0.010854
0,10,91.69,90.18,193.12,0.003525
0,10,91.76,11.63,129.37,0.007554
0,10,91.76,86.29,193.48,0.007767
0,10,91.82,72.91,175.48,0.011993
0,10,91.82,89.13,189.89,0.013147
0,10,91.83,88.37,195.95,0.006270
0,10,91.87,8.35,141.58,0.015289
0,10,91.89,85.52,198.43,0.004337
0,10,91.90,71.70,167.62,0.013412
0,10,91.91,5.00,120.65,0.014697
0,10,91.91,78.42,199.91,0.002772
0,10,91.98,33.96,168.77,0.005064
0,10,92.05,87.51,191.11,0.011227
0,10,92.06,48.02,186.81,0.009643
0,10,92.10,83.31,183.27,0.016292
0,10,92.13,89.70,190.60,0.000077
0,10,92.14,27.10,129.37,0.000974
0,10,92.17,85.89,198.81,0.008677
0,10,92.23,14.56,163.65,0.013278
0,10,92.29,82.67,193.23,0.004914
0,10,92.37,83.38,187.91,0.001376
0,10,92.40,81.48,197.70,0.012169
0,10,92.42,29.88,173.28,0.017124
0,10,92.42,87.36,190.51,0.006367
0,10,92.44,89.15,197.20,0.012514
0,10,92.44,95.04,196.78,0.015262
0,10,92.45,87.18,199.59,0.016083
0,10,92.48,86.66,190.99,0.012609
0,10,92.52,87.72,184.12,0.006170
0,10,92.53,94.35,199.84,0.007687
0,10,92.55,88.32,192.67,0.009955
0,10,92.55,93.10,194.12,0.008381
0,10,92.57,24.33,122.93,0.005086
0,10,92.57,57.56,195.42,0.008465
0,10,92.58,12.95,182.46,0.012583
0,10,92.61,83.79,181.91,0.015655
0,10,92.64,89.33,196.95,0.014842
0,10,92.66,10.42,132.09,0.003221
0,10,92.74,44.90,151.67,0.015157
0,10,92.75,86.01,180.03,0.019569
0,10,92.78,83.23,189.06,0.018240
0,10,92.89,8.60,135.61,0.009284
0,10,92.91,87.94,194.68,0.017165
0,10,92.92,88.67,196.94,0.008255
0,10,92.93,87.24,187.60,0.014606
0,10,92.94,15.90,194.68,0.013319
0,10,92.96,82.97,199.12,0.000827
0,10,92.98,86.88,196.21,0.009844
0,10,93.19,87.54,198.41,0.017366
0,10,93.20,68.05,197.93,0.019658
0,10,93.24,6.08,126.87,0.003956
0,10,93.32,33.08,135.30,0.001108
0,10,93.34,63.40,159.51,0.001030
0,10,93.36,26.11,136.77,0.000597
0,10,93.44,78.14,186.39,0.003996
0,10,93.52,27.39,168.99,0.002155
0,10,93.56,43.19,145.38,0.009249
0,10,93.64,28.87,130.36,0.000773
0,10,93.65,63.54,177.21,0.002775
0,10,93.92,34.91,131.94,0.001642
0,10,94.04,75.40,182.59,0.003256
0,10,94.08,85.08,193.55,0.002846
0,10,94.20,87.38,188.53,0.016018
0,10,94.20,94.82,191.48,0.000055
0,10,94.43,94.89,190.67,0.000613
0,10,94.55,11.83,128.62,0.008954
0,10,94.59,27.66,156.85,0.003933
0,10,94.67,48.39,169.42,0.008368
0,10,94.71,10.21,135.27,0.000365
0,10,94.76,6.33,116.79,0.010121
0,10,94.77,86.56,184.62,0.008963
0,10,94.86,85.35,199.26,0.008876
0,10,95.42,15.13,156.73,0.013944
0,10,95.57,41.38,182.39,0.010229
0,10,96.35,62.54,186.58,0.001831
0,10,96.43,36.17,164.40,0.004715
0,10,96.49,6.81,193.53,0.011288
0,10,96.54,12.43,139.04,0.025485
0,10,96.70,39.07,181.64,0.000934
0,10,96.88,43.68,160.61,0.006043
0,10,96.97,54.04,180.31,0.002302
0,10,97.00,14.08,192.74,0.010539
0,10,97.18,23.73,170.98,0.013173
0,10,97.21,84.62,186.48,0.003409
0,10,97.49,80.83,178.94,0.014566
0,10,97.91,57.79,198.42,0.011286
0,10,98.07,8.46,151.56,0.000098
0,10,98.25,8.62,148.26,0.011920
0,10,98.86,55.78,177.25,0.000005
0,10,99.42,75.69,192.40,0.001956
0,1,100.02,81.36,185.44,0.004459
0,1,100.47,9.25,147.99,0.000881
0,1,105.53,18.27,162.42,0.015420
0,11,76.50,11.47,106.86,0.001935
0,11,77.38,14.69,149.50,0.003843
0,11,79.69,12.04,179.39,0.007930
0,11,80.37,18.13,122.06,0.010474
0,11,81.55,7.68,142.96,0.002040
0,11,81.73,18.40,158.41,0.003612
0,11,81.99,12.59,119.50,0.001033
0,11,82.24,61.35,166.60,0.015485
0,11,82.62,11.45,128.09,0.010085
0,11,83.53,39.31,128.23,0.019676
0,11,83.54,58.77,146.06,0.002146
0,11,83.62,41.86,138.19,0.004629
0,11,83.68,63.15,193.32,0.008355
0,11,84.01,4.86,114.77,0.008575
0,11,84.16,33.49,170.78,0.005149
0,11,84.39,9.15,167.09,0.006592
0,11,84.46,5.37,113.73,0.006930
0,11,84.49,14.58,171.22,0.016147
0,11,84.51,76.26,191.17,0.009209
0,11,85.04,81.26,175.19,0.009845
0,11,85.55,24.04,177.37,0.000368
0,11,85.56,49.85,145.39,0.015763
0,11,85.90,40.99,158.90,0.009279
0,11,85.96,8.57,140.97,0.001457
0,11,86.03,79.30,171.42,0.005603
0,11,86.09,38.63,128.03,0.013789
0,11,86.15,8.37,196.35,0.011611
0,11,86.37,80.07,190.73,0.000117
0,11,86.55,79.88,199.96,0.013905
0,11,86.91,82.58,179.82,0.002403
0,11,86.95,85.50,188.67,0.018286
0,11,87.37,78.04,196.30,0.001794
0,11,87.43,85.91,181.85,0.017504
0,11,87.54,4.81,115.55,0.007143
0,11,87.55,11.92,146.96,0.010256
0,11,87.61,86.74,182.56,0.011850
0,11,87.65,85.25,192.28,0.000133
0,11,87.78,67.27,184.04,0.000116
0,11,87.91,84.82,190.31,0.000968
0,11,87.92,14.20,157.23,0.013444
0,11,87.94,78.48,176.35,0.010066
0,11,88.02,86.58,195.85,0.000317
0,11,88.04,7.64,126.59,0.001740
0,11,88.05,87.14,182.44,0.003686
0,11,88.12,88.03,195.69,0.011405
0,11,88.26,85.84,192.73,0.016206
0,11,88.28,10.45,118.58,0.011013
0,11,88.29,86.88,193.36,0.012754
0,11,88.31,8.83,123.43,0.014257
0,11,88.33,83.30,192.14,0.002287
0,11,88.33,84.64,192.52,0.011871
0,11,88.41,94.79,199.59,0.005247
0,11,88.42,47.77,157.52,0.004329
0,11,88.43,81.34,185.11,0.006411
0,11,88.49,6.58,118.70,0.009424
0,11,88.49,78.85,187.54,0.011562
0,11,88.77,35.02,137.59,0.014076
0,11,88.84,68.19,187.35,0.013975
0,11,88.91,87.41,186.93,0.009497
0,11,88.91,94.08,195.75,0.023715
0,11,89.06,6.79,162.02,0.000832
0,11,89.06,88.41,180.05,0.008762
0,11,89.07,4.90,131.93,0.014294
0,11,89.07,86.91,193.61,0.011426
